full_text,tweet_id,created_at,screen_name,liked_user_id,original_user_id,collected_at
"Jeff Green is The Fountain of Youth.

https://t.co/pU9Em4uMTC https://t.co/UQUxKTxNBL",1582930937892859904,2022-10-20 03:05:19+00:00,WorldWideWob,24897626,1002281811454636032,2022-10-24 12:32:53.968630
@BurnerDff He’s going to be awesome,1582926602542845954,2022-10-20 02:48:06+00:00,MNWolfDen,792392514485444608,1002281811454636032,2022-10-24 12:32:53.968633
"Even after one game, you can see Rudy’s impact on the game. Just impacts so much stuff on both ends.

It’s going to be a ton of fun to watch this group mesh.",1582924854395035650,2022-10-20 02:41:09+00:00,MNWolfDen,792392514485444608,1002281811454636032,2022-10-24 12:32:53.968636
@BurnerDff Worst player in the league dont @ me,1582922296766783489,2022-10-20 02:30:59+00:00,Jay_Bobbin,421974397,1002281811454636032,2022-10-24 12:32:53.968639
@meyerNBA They should have won this game by 20 on size alone..,1582918658812043264,2022-10-20 02:16:32+00:00,JaceFrederick,277909139,1002281811454636032,2022-10-24 12:32:53.968642
"Whew, this team is incredibly fortunate the schedule opens so soft.

This is ROUGH",1582916744548450304,2022-10-20 02:08:55+00:00,JaceFrederick,277909139,1002281811454636032,2022-10-24 12:32:53.968645
"Vando is way, way, way too good to tank.

Pat Bev got all the credit, but there were countless nights last season where 8 was the ignition at Target Center https://t.co/8bdi0DFMgO",1582914797930434560,2022-10-20 02:01:11+00:00,JaceFrederick,277909139,1002281811454636032,2022-10-24 12:32:53.968647
Wolves had a 5 on 4 and took a contested 3,1582914030255341569,2022-10-20 01:58:08+00:00,JaceFrederick,277909139,1002281811454636032,2022-10-24 12:32:53.968650
Ant clanking treys and not finishing layups.,1582913818363310080,2022-10-20 01:57:18+00:00,brittrobson,17024708,1002281811454636032,2022-10-24 12:32:53.968653
Jarred Vanderbilt is absolutely murdering the Nuggets on the boards... he already has 11!,1582912630326317057,2022-10-20 01:52:34+00:00,andyblarsen,21528745,1002281811454636032,2022-10-24 12:32:53.968656
"I’m out here watching Karl-Anthony Towns throw lobs to Rudy Gobert…

after years of rooting for Ryan Gomes and Darko Milicic.

We deserve this. This is beautiful 🥹
https://t.co/aMKL8ZLaUm",1582903218119458816,2022-10-20 01:15:10+00:00,ShahbazMKhan,1589042954,1002281811454636032,2022-10-24 12:32:53.968659
@coryfra32344283 @BenDoverInsider National anthem. He left out this key component of the story,1582899184000081920,2022-10-20 00:59:08+00:00,B_Carbo,768567134,1002281811454636032,2022-10-24 12:32:53.968662
@CharlieWaltonMN Those were not booos,1582890553502752768,2022-10-20 00:24:51+00:00,JoeCyan41,1390787186035990534,1002281811454636032,2022-10-24 12:32:53.968665
@CharlieWaltonMN I think they was people saying “ruuudy”,1582889749093945344,2022-10-20 00:21:39+00:00,Mannebach,37100610,1002281811454636032,2022-10-24 12:32:53.968668
The Wolves tour to prove that Rudy Gobert was underutilized in Utah is underway -- 5 shots in first four minutes for Gobert.,1582889223379881984,2022-10-20 00:19:34+00:00,DaneMooreNBA,237088802,1002281811454636032,2022-10-24 12:32:53.968671
@BurnerDff Switched from basketball player to personality after 2016 IMO,1582770702251196417,2022-10-19 16:28:36+00:00,Jay_Bobbin,421974397,1002281811454636032,2022-10-24 12:32:53.968674
"@BurnerDff Hes not wrong though, none of them can shoot at all",1582721027112505345,2022-10-19 13:11:13+00:00,Jay_Bobbin,421974397,1002281811454636032,2022-10-24 12:32:53.968677
@VegetaMajin_ @goatedwok Michael Jordan wasn't on the court I'm afraid,1582603194554728448,2022-10-19 05:22:59+00:00,TRRealist23,1478240855706292224,1002281811454636032,2022-10-24 12:32:53.968680
@TRRealist23 I've watched this 4 times and have no clue what's going on,1582602450464215040,2022-10-19 05:20:02+00:00,DCHard21,40329342,1002281811454636032,2022-10-24 12:32:53.968682
@TRRealist23 They all like “wtf?” https://t.co/k99wbImA2B,1582595662704582657,2022-10-19 04:53:03+00:00,goatedwok,1384664030862745601,1002281811454636032,2022-10-24 12:32:53.968685
"Nah, this is crazy. https://t.co/ECM9DxrtT5",1582593367325970432,2022-10-19 04:43:56+00:00,TRRealist23,1478240855706292224,1002281811454636032,2022-10-24 12:32:53.968688
This is the passenger sitting in front of you on the train. Wants to know what your favorite thing about public transportation is. His is making new friends. 14/10 https://t.co/YBorqSWBOz,1582494333839626242,2022-10-18 22:10:25+00:00,dog_rates,4196983835,1002281811454636032,2022-10-24 12:32:53.968691
.@FBI https://t.co/PxZN36U91T,1582214936948015104,2022-10-18 03:40:11+00:00,BeauLWagner,84153392,1002281811454636032,2022-10-24 12:32:53.968706
@BurnerDff @3YearLetterman @rickastley @eltonofficial @Pontifex @jimcramer @JManziel2 @coach_frost @JudgeGregMathis @EricPickles @Nickelback @chenweihua Whoever couldn’t handle the grind of an SEC schedule.,1581876904109301763,2022-10-17 05:16:58+00:00,bruin1991,4116623831,1002281811454636032,2022-10-24 12:32:53.968708
@boolahkay92 @PaMaibuFlyer @minakimes It only gets cringier too.,1581844065909637120,2022-10-17 03:06:29+00:00,CraigScott34,57598904,1002281811454636032,2022-10-24 12:32:53.968712
@BurnerDff Answer to every decision that doesn't work out,1581742237506863104,2022-10-16 20:21:51+00:00,Jay_Bobbin,421974397,1002281811454636032,2022-10-24 12:32:53.968714
@BurnerDff Analytics,1581742154598129665,2022-10-16 20:21:31+00:00,Jay_Bobbin,421974397,1002281811454636032,2022-10-24 12:32:53.968717
Za’Darius Smith is seemingly gassed but powering through.,1581732161472040960,2022-10-16 19:41:49+00:00,SamEkstrom,180250972,1002281811454636032,2022-10-24 12:32:53.968720
"Excellent pass breakup by @Cambeezy_, who knocked the ball away from Gesicki on another deep pass.",1581732064193564674,2022-10-16 19:41:25+00:00,LindseyMNSports,80613439,1002281811454636032,2022-10-24 12:32:53.968722
"If you took the two-yard misdirection pass out of the Vikings playbook, the Microsoft Surface would look like a factory reset.",1581730741557202944,2022-10-16 19:36:10+00:00,PaulCharchian,43898331,1002281811454636032,2022-10-24 12:32:53.968725
Mike Gesicki https://t.co/WkXmGLuXSg,1581729337300357120,2022-10-16 19:30:35+00:00,PardonMyTake,4916001683,1002281811454636032,2022-10-24 12:32:53.968727
"Touchdown ADAM THIELEN!!!!!!!!! 
And the GRIDDY!!! #Vikings",1581728168712339456,2022-10-16 19:25:57+00:00,3RonJohnson,188594214,1002281811454636032,2022-10-24 12:32:53.968730
"IIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIIII. . .I'm HOOKED ON A THIELEN!!

TOUCHDOWN, VIKINGS!",1581727666582929408,2022-10-16 19:23:57+00:00,DailyNorseman,233129313,1002281811454636032,2022-10-24 12:32:53.968732
I don’t get the Dalvin run call there if you want a touchdown shot #SKOL,1581713971182129152,2022-10-16 18:29:32+00:00,lakeshow73,158087970,1002281811454636032,2022-10-24 12:32:53.968735
"@Bubba12117 @ProFootballTalk Tell the sun to reangle itself so it covers evenly. Bitching about sun coverage, good lord",1581702614190034945,2022-10-16 17:44:24+00:00,falkster16,2678555923,1002281811454636032,2022-10-24 12:32:53.968738
"Hey, the Vikings got one of those three-and-out thingies, too!",1581702013699600385,2022-10-16 17:42:01+00:00,DailyNorseman,233129313,1002281811454636032,2022-10-24 12:32:53.968740
"First quarter ends with the Vikings fortunate to be in a 0-0 game. The Dolphins have run 18 plays to their 8, and held the ball for 11:28 of the first 15:00. Does not bode well for the defense later in the game, especially if the offense doesn't convert this upcoming 3rd-and-7.",1581700396795297792,2022-10-16 17:35:35+00:00,SeifertESPN,19551156,1002281811454636032,2022-10-24 12:32:53.968743
@BurnerDff @3YearLetterman @rickastley @eltonofficial @Pontifex @jimcramer @JManziel2 @coach_frost @JudgeGregMathis @EricPickles @Nickelback @chenweihua Ohio and West Virginia. Ohio because nobody respects the Buckeyes and West Virginia because Right Virginia is a thing.,1581681223419973632,2022-10-16 16:19:24+00:00,TheyAdam,1176176196180226049,1002281811454636032,2022-10-24 12:32:53.968745
@3YearLetterman @rickastley @eltonofficial @Pontifex @jimcramer @JManziel2 @coach_frost @JudgeGregMathis @EricPickles @Nickelback @chenweihua TIL https://t.co/FlMwgPinzc,1581680177456693254,2022-10-16 16:15:15+00:00,DotyBilly,2805321785,1002281811454636032,2022-10-24 12:32:53.968748
@3YearLetterman @rickastley @eltonofficial @Pontifex @jimcramer @JManziel2 @coach_frost @JudgeGregMathis @EricPickles @Nickelback @chenweihua who did we kick out?,1581680020757807106,2022-10-16 16:14:37+00:00,PassingDrill,855847595318661121,1002281811454636032,2022-10-24 12:32:53.968751
"@fogg_factor @TerryBattenberg Recruiting is a better indicator of success than anything else if we're talking college, all about talent.",1581406647075106818,2022-10-15 22:08:20+00:00,DavidMcDou,3828203533,1002281811454636032,2022-10-24 12:32:53.968754
@CoachNoah_G First year building a past losing program?,1581399397270577152,2022-10-15 21:39:31+00:00,TerryBattenberg,3863632512,1002281811454636032,2022-10-24 12:32:53.968756
@Re_Bel30 @Ju9Letters @NBCSWarriors You can see the ball was going down so therefore it is a goaltend,1581317558564982784,2022-10-15 16:14:20+00:00,Jimbo65876590,1444820049689186310,1002281811454636032,2022-10-24 12:32:53.968759
@Re_Bel30 @Ju9Letters @NBCSWarriors When he blocked the ball it was on the way down,1581273959928303616,2022-10-15 13:21:05+00:00,Jimbo65876590,1444820049689186310,1002281811454636032,2022-10-24 12:32:53.968762
@Supremepower07 @DouthitMichael @NBCSWarriors It's clearly on the way down when he touches it,1581204583375720448,2022-10-15 08:45:24+00:00,jozsva,1568053157728501763,1002281811454636032,2022-10-24 12:32:53.968764
@NBCSWarriors Goal tending tho,1581112084091191296,2022-10-15 02:37:51+00:00,DouthitMichael,2919342204,1002281811454636032,2022-10-24 12:32:53.968767
I'm fine with Kyle Anderson eliminating jump shots from his game and just proceeding forward with everything else.,1581106819853783040,2022-10-15 02:16:56+00:00,brittrobson,17024708,1002281811454636032,2022-10-24 12:32:53.968770
@JonKrawczynski Bring back Dave benz please,1581082215261536258,2022-10-15 00:39:09+00:00,LundtDavid,1451349065401356288,1002281811454636032,2022-10-24 12:32:53.968773
@DunkingWolvesFS Can we bring back Dave benz,1581076756127047681,2022-10-15 00:17:28+00:00,LundtDavid,1451349065401356288,1002281811454636032,2022-10-24 12:32:53.968775
My first Timberwolves game I’m watching without @davebenz . I would pass on national coverage games of the Tpups for him and @JimPeteHoops I miss you Dave and hope you find success in your future endeavors. I know how much you love pickle ball and calling that satisfies you🫡❤️,1581074816789929985,2022-10-15 00:09:45+00:00,garret_kinstler,4327136658,1002281811454636032,2022-10-24 12:32:53.968777
"This is no disrespect or dig at Grady but I really realllly miss @davebenz 😭
I love his voice and his play-by-play 

@Timberwolves @NBA @BallySportsNOR",1581073624898842624,2022-10-15 00:05:01+00:00,DizzO49,2328224276,1002281811454636032,2022-10-24 12:32:53.968780
"@ArvidChaJohHol @MrklMrkl1 @caiomlanes @notphantomz @tragicbirdapp No it's really not, this is clearly ironic.",1579769288315269120,2022-10-11 09:42:03+00:00,Koyama_no,1004365342804766721,1002281811454636032,2022-10-24 12:32:53.968783
"@MrklMrkl1 @caiomlanes @notphantomz @tragicbirdapp No it's not, you're just bad at it.",1579725104124420097,2022-10-11 06:46:29+00:00,Koyama_no,1004365342804766721,1002281811454636032,2022-10-24 12:32:53.968785
"@MarkMaske Yeah, because the refs got butt hurt and didn't care about integrity or getting things right.",1579684155470024704,2022-10-11 04:03:46+00:00,wildcats137,386318817,1002281811454636032,2022-10-24 12:32:53.968788
@MarkMaske Yeah because they wanted it to fail tf,1579682882687496192,2022-10-11 03:58:42+00:00,Xommanderz,1038279591427756033,1002281811454636032,2022-10-24 12:32:53.968790
Roughing the passer penalties should require an explanation of what could have been done differently,1579647538067832832,2022-10-11 01:38:16+00:00,DanPizzuta,205068832,1002281811454636032,2022-10-24 12:32:53.968793
Refs clearly have Las Vegas +7,1579647372732534784,2022-10-11 01:37:36+00:00,RampCapitalLLC,2214652482,1002281811454636032,2022-10-24 12:32:53.968795
Worst call I’ve ever seen. NFL is soft AF,1579647210656235521,2022-10-11 01:36:58+00:00,RampCapitalLLC,2214652482,1002281811454636032,2022-10-24 12:32:53.968798
Refs have done it again,1579647207753805824,2022-10-11 01:36:57+00:00,CharlesWoodson,3246418970,1002281811454636032,2022-10-24 12:32:53.968800
Ok football is unfuckingwatchable,1579647179320610817,2022-10-11 01:36:50+00:00,JOEL9ONE,1128886760,1002281811454636032,2022-10-24 12:32:53.968803
.@Vikings HC Kevin OC has this offense humming! These are only 4 but it might as well be 40. The level of execution Is almost unparalleled #skol #BaldysBreakdowns https://t.co/kndwkclXqi,1579632215449022465,2022-10-11 00:37:22+00:00,BaldyNFL,2957214987,1002281811454636032,2022-10-24 12:32:53.968805
When there’s no Manning cast https://t.co/3oGMs4r9Ne,1579623348765863937,2022-10-11 00:02:08+00:00,TalkinGiants,1082798784420200448,1002281811454636032,2022-10-24 12:32:53.968808
"KAT had 6 dimes and 1 turnover in 26 minutes of his preseason debut. On those assists, three were for treys, two were for dunks. The only non-aces analytics dish was to DLo for a wide open floater just inside the foul line.",1579572785781043200,2022-10-10 20:41:13+00:00,brittrobson,17024708,1002281811454636032,2022-10-24 12:32:53.968811
"Looking forward to this. I want to connect with Minnpost readers beyond the printed page, and to grow the Minnpost membership base. Hopping on, with no obligation, satisfies the 1st thing. The 2nd is always your choice. https://t.co/bIV94Ci3an",1579570257051942912,2022-10-10 20:31:10+00:00,brittrobson,17024708,1002281811454636032,2022-10-24 12:32:53.968813
"@BurnerDff @JacksOnTwitt3r You already explained it perfectly here. No serious person can argue in good faith that he’s cupped the ball here and picked up his possession *before* he starts his zero step, when you can literally see his foot already on the floor and his hand still on top of the ball😂 https://t.co/igNF1dw5ME https://t.co/4kkhdLLdyL",1579569656679264256,2022-10-10 20:28:47+00:00,MehmetOquirrh,1165889003955965952,1002281811454636032,2022-10-24 12:32:53.968816
"Vikings S Lewis Cine visited the team today at its training facility in Eagan. ""It was awesome to see him,"" coach Kevin O'Connell said.  Cine is beginning the process of rehabbing his fractured leg.",1579556816392163328,2022-10-10 19:37:46+00:00,SeifertESPN,19551156,1002281811454636032,2022-10-24 12:32:53.968818
@notphantomz @tragicbirdapp It's literally a satire mate,1579554577560793088,2022-10-10 19:28:52+00:00,caiomlanes,967908832373506052,1002281811454636032,2022-10-24 12:32:53.968820
@tragicbirdapp This has gotta be a troll 💀,1579553344120836097,2022-10-10 19:23:58+00:00,cp10004,1572271809176735747,1002281811454636032,2022-10-24 12:32:53.968823
@tragicbirdapp Not braindead,1579553007871885313,2022-10-10 19:22:38+00:00,NBAJaeger,1578539596085854209,1002281811454636032,2022-10-24 12:32:53.968825
"@Ryne_12 @BurnerDff @tierece2 @JacksOnTwitt3r Wall does his behind-the-back move during his gather step with his right foot the same as Poole, he’s just running faster and perpendicular to the baseline vs Poole moving slower and parallel to the baseline. Poole 100% did not cup *before* the BTB, it was all one move, like Wall",1579550996061384705,2022-10-10 19:14:38+00:00,MehmetOquirrh,1165889003955965952,1002281811454636032,2022-10-24 12:32:53.968827
"D-Lo dunking on people with a 7-1 wingspan bodes well for the upcoming season! Let's GOOOO! 📣💥

#Timberwolves #NBAPreseason https://t.co/M4qjMUVTRA",1579547376829669376,2022-10-10 19:00:15+00:00,BallySportsNOR,18993234,1002281811454636032,2022-10-24 12:32:53.968830
@Ryne_12 @BurnerDff @tierece2 @JacksOnTwitt3r No,1579545914951094273,2022-10-10 18:54:27+00:00,MehmetOquirrh,1165889003955965952,1002281811454636032,2022-10-24 12:32:53.968832
"The chemistry between Kirk Cousins and Kevin O’Connell is building every week. In this white knuckle NFL, expect more nail biters where this came from  https://t.co/EpxItLhgug",1579538669853372418,2022-10-10 18:25:39+00:00,JonKrawczynski,38251431,1002281811454636032,2022-10-24 12:32:53.968835
