full_text,tweet_id,screen_name,user_id,created_at,lang,location,time_zone,verified,listed_count,favourites_count,statuses_count,friends_count,followers_count
Starting 11 for Real Madrid CF. https://t.co/7bnWgPRneH,1557421185398640640,rema_nan,1512288506235998208,2022-04-08 04:38:00+00:00,,,,False,5,17327,247,710,14350
"Whew I’ve forgotten our lineup comes 2 hours before kickoff
Welcome back Real Madrid CF https://t.co/ufykIqDA2F",1557411865357058049,Kheddy89,1040520377796124672,2018-09-14 08:39:24+00:00,,Behind You,,False,0,67171,57603,4037,4461
"🗣 GOOOL DEL REAL MADRID FEM!!
⚽️ 0-2
🎥 @Misa_CF
#TodosConElRealMadridFem  
#VeteranosWhiteGirls
#VeteranosAvanti https://t.co/5MfaSzYiCx",1557405709603672064,pmveteranos,1493522705597014022,2022-02-15 09:49:53+00:00,,"Madrid, Comunidad de Madrid",,False,0,269,471,317,64
"🗣 GOOOL DEL REAL MADRID FEM!!
⚽️ 0-1
🎥 @Misa_CF
#TodosConElRealMadridFem  
#VeteranosWhiteGirls
#VeteranosAvanti https://t.co/MqyggBeekS",1557401511122067458,pmveteranos,1493522705597014022,2022-02-15 09:49:53+00:00,,"Madrid, Comunidad de Madrid",,False,0,269,471,317,64
"Real Madrid CF XI vs Eintracht: Predicted lineup, confirmed team news, injury latest UEFA Super Cup tonight https://t.co/1OSkm9Pp0I",1557399800189952003,jaunnewsusa,1428962869970878465,2021-08-21 06:12:48+00:00,,,,False,1,495,163888,2660,952
"Half past Midnight you can watch the battle at Sony Ten 2 

Real Madrid CF 

vs.  

Eintracht Frankfurt https://t.co/yAYEGXyv5c",1557367073902235648,rema_nan,1512288506235998208,2022-04-08 04:38:00+00:00,,,,False,5,17327,247,710,14350
"We are back in action Lads...
It's coming to Santiago Bernabeu.
We are Real Madrid CF 💥 https://t.co/m22m4z5e2b",1557361935682863105,omondi_10,1369006107893633029,2021-03-08 19:24:49+00:00,,Everywhere ,,False,0,8507,4090,213,240
"Andriy Lunin ⚽️✋ 

Real Madrid CF Training Session
UEFA Super Cup Final 2022 https://t.co/kaTFizeHrx",1557221694842064896,copa8t,1532131563219177474,2022-06-01 22:46:56+00:00,,,,False,1,6,43,2,11
Tomorrow it’s Real Madrid CF https://t.co/uQNvCqlM5U,1557088159632080899,_V_IR,1189140272271314944,2019-10-29 11:22:04+00:00,,Deep Lying Playmaker,,False,1,6717,777,463,909
Real Madrid is not even making any attempt to sign a CF😩,1557038147774681089,o6inna,4765956056,2016-01-16 02:19:48+00:00,,Midgard,,False,2,3583,5442,3122,3584
"Today's best #soccerodds #UEFA

⚽Real Madrid CF (1.47)
⚽Frankfurt (7.1)
↔️Draw (4.88)

✅📈Bet: Handicap(-1) Real Madrid CF
Odds: 1.74

#supercup #gamblingtwitter @FreeBetRetweets https://t.co/GAMHW2dYn0",1557008266286202881,12TeamParlays,1531023058324148224,2022-05-29 21:22:26+00:00,,Canada,,False,0,2459,1404,248,350
"Carlos Sainz - Real Madrid CF (Never)

The Spanish #F1 driver for #ScuderiaFerrari is a noted Madridista, even going so far as to refuse an autograph for a fan in Barcelona who offered him an #FCBarcelona jersey during the 2022 Spanish Grand Prix.

#RMCF #essereFerrari #Ferrari https://t.co/eRidXXCVfk",1556994390073171971,WrongUnis,1499979415912165376,2022-03-05 05:25:47+00:00,,"Chicago, IL",,False,1,34,557,6,97
Time to show everyone the 110% work ethic I have while also portraying the amount of love I have for the the game of baseball and to prove that I will do whatever it takes to reach my dream of playing professional. Here’s a one hop over the fence ground rule double #D1baseball https://t.co/SxdZXMHbpi,1559686358158888961,andrewt_bball,1559019304401547264,2022-08-15 03:29:13+00:00,,"San Jose, CA",,False,0,26,6,189,17
@startrail_bball The time is Wed Aug 17 2022 07:39:02 GMT+0800 (Singapore Standard Time),1559686201313198080,startrail_timer,881903898243473409,2017-07-03 15:54:09+00:00,,,,False,0,0,444631,0,6
"Check Out NSU Team Camp August 2022 Schedule On Tourney Machine!

https://t.co/zfbnoj5mMS @NSUCoachJones @NSU_BBALL @CoachLenNSU @NorfolkKnights @scoutwhisperer @TheHoopState @CHC3 @ogkwebb @jelly_khy @chicaleward @247Sports @MyLineOfChamps https://t.co/qJfuD21PSf",1559686057628766215,CoachJamesBlack,1447994538191097864,2021-10-12 18:36:46+00:00,,"Raleigh, NC",,False,2,3047,2557,5000,682
"Hey Guys. Watching bball and of course they’re playing Blister in the Sun. I think I saw you on your first tour, 82? You were the opener for a band, NYC- Bottom Line. Trying to remember who the headliner was; any clues? Bruce Woolley? (Obviously, you were better). @violentfemmes",1559686006412115974,GregTheC,1111809331,2013-01-22 15:15:40+00:00,,Philly!,,False,1,22475,26437,1826,1193
"School starts Monday, bball leakage start Sunday … who would of thought",1559683542933598210,_Mel21_,771167866993319936,2016-09-01 02:08:41+00:00,,"Santa Ana, CA",,False,0,1619,1578,123,135
bball hall,1559682661068701697,2Adult2Person,1108178538321117184,2019-03-20 01:28:47+00:00,,,,False,1,39447,30113,608,228
Who’s claimed their @Alien_BBall ownership tokens already?? https://t.co/17VAvRc3DR,1559682558157283328,Woj_ABA,1410213017413984259,2021-06-30 12:26:16+00:00,,The Mothership,,False,5,707,356,348,484
why do bball players have pretty hands??,1559682459821907968,_axhley5,831212826173779968,2017-02-13 18:45:55+00:00,,,,False,0,29330,8875,321,562
Why everyone saying Bronny a kid? He’s about the same age LeBron was when he entered the league and slightly younger than a lot of pro bball players who 1 and done.,1559679724825231360,tsmit44,53179323,2009-07-02 20:35:20+00:00,,"Baton Rouge, LA",,False,3,2760,14387,285,403
After school I had cheer practice then after cheer practice I had dance rehearsals. And on Tuesdays and Thursdays AFTER dance I had tumbling practice. And somehow I managed to squeeze in bball practices too in there too 😬😬😅,1559679612912893964,she2boujee_,530053548,2012-03-20 01:12:14+00:00,,Louisiana,,False,9,87013,97276,3027,3342
@startrail_bball The time is Wed Aug 17 2022 07:09:02 GMT+0800 (Singapore Standard Time),1559678651146604544,startrail_timer,881903898243473409,2017-07-03 15:54:09+00:00,,,,False,0,0,444631,0,6
thank you for this opportunity!! @Wootten_Camp @M_B_A_Bball @EGR_GirlsBBall https://t.co/kcDkuPfBuk,1559676601557782531,macybrown_7,1131354642800103430,2019-05-23 00:22:21+00:00,,,,False,1,3010,607,283,601
Putting in the work as school season approaches with @BishopLuersGBB !  More driven than before. This season is personal! Let’s work!! @ops_bball @coachmary32 @_LeeWilliamsJr https://t.co/kU4ByxvXWW,1559672461028884481,Annika_Davis3,1146555240398938114,2019-07-03 23:04:06+00:00,,,,False,1,3584,240,320,279
Happy #nationaltellajokeday from your goofy friends at Pop-A-Shot! Tell us your best dad joke! Watch the full video on our TikTok! #popashot #bball #basketball #arcadebasketball #jokes #dadjokes https://t.co/u0IoSk8zzJ,1559672457384136704,TheRealPopAShot,3051271987,2015-02-28 22:22:07+00:00,,"Peoria, IL",,False,3,3331,4030,810,1009
@startrail_bball The time is Wed Aug 17 2022 06:39:02 GMT+0800 (Singapore Standard Time),1559671102309224449,startrail_timer,881903898243473409,2017-07-03 15:54:09+00:00,,,,False,0,0,444631,0,6
"Weird The Way You Remember Things Department: 45 years ago today when Elvis passed, the news was conveyed to me by Bob Kleinert, Princeton University basketball player, and John Gerdy, who was Steph Curry at Davidson College before Steph Curry was. I was at bball camp that week.",1559670326312706051,bmorro44,1482838008,2013-06-04 17:51:03+00:00,,North America,,False,12,117,25290,3525,704
"A little louder for the people in the back, Fran!! 😂😂🏆 https://t.co/pkVcottyL5",1559669977480941568,LadyIrish_Bball,2555251278,2014-06-08 18:17:18+00:00,,"Toledo, OH",,False,3,1701,2504,298,1064
"Need to pull a stat for a player or roster this year or any year from 2013-22?

Our Leaderboards Tool at @The_BBall_Index has you covered.

Hundreds of stats, tons of filters, countless insights. Check it out:

https://t.co/d5UxZrtDtT",1559668666698006537,Tim_NBA,593120414,2012-05-28 22:31:44+00:00,,Hanging with models (the math ones),,False,995,13640,31251,1321,25929
Wesh le culot 😹😹 https://t.co/tuXpCtJ5c5,1559666501615063042,bball_lif,1322757633493880839,2020-11-01 04:29:57+00:00,,,,False,1,8035,2645,121,36
@ShaanVP @thesamparr Let’s film your bball conference coming up. My team can run all video and audio. Heard it all on the last @myfirstmilpod,1559665757016965121,collinsfilms,308834632,2011-06-01 02:33:41+00:00,,Boston,,False,12,2374,1974,467,232
@startrail_bball The time is Wed Aug 17 2022 06:09:02 GMT+0800 (Singapore Standard Time),1559663550800732160,startrail_timer,881903898243473409,2017-07-03 15:54:09+00:00,,,,False,0,0,444631,0,6
Glad to be back healthy and putting in some good work! @ops_bball @CoachBrackmann .. 2026 🙏🏽🏀 https://t.co/KjI1HWSepC,1559658706219958278,DavisGq,1456058143541235713,2021-11-04 00:38:30+00:00,,,,False,0,556,83,76,28
@startrail_bball The time is Wed Aug 17 2022 05:39:02 GMT+0800 (Singapore Standard Time),1559656000638320640,startrail_timer,881903898243473409,2017-07-03 15:54:09+00:00,,,,False,0,0,444631,0,6
we got shua bball player n guitarist ENZNNDJSJD he truly is the ult crush https://t.co/T873hWWXC1,1559655769745674241,pockethobii,1033010309798064128,2018-08-24 15:17:05+00:00,,20 | she/they,,False,6,21336,11782,298,280
"Meditation helps overcome stress: PV Sindhu

Badminton star PV Sindhu said on Sunday that she has been practicing mediation for a long time as it helps overcome stress. 

https://t.co/Obb8hjeNO6 https://t.co/og0Y0e99fL",1559654413861634060,Martand777,1548852446260350977,2022-07-18 02:10:07+00:00,,,,False,0,208,1464,182,58
"https://t.co/MEfteevBO5

10 Fitness fundas of Goldengirl PV Sindhu: Her diet secrets, her exercise regimen and cheat day rules",1559558385388769280,Citizen_Kayy,42017751,2009-05-23 12:23:36+00:00,,Earth,,False,10,59793,74796,4999,1255
"P V Sindhu is a big event player , Carrying the burden of expectation of millions of Indians 🙏🏻🇮🇳❤️🌟Many Congratulations

PV Sindhu https://t.co/SRcSZLYzL6",1559557035246911488,Veeresh955899,1537302923012878336,2022-06-16 05:16:13+00:00,,"Davanagere, Karnataka",,False,0,0,3,16,0
"Personalities in my opinion that have shaped things as I currently see India at 75 (born after 1947) in no order:
S. Tendulkar, AR Rahman, Rituporno Ghosh, PV Sindhu, V. Anand, Asoke Sen, Shashi Tharoor, Yamuna Krishnan, Gagandeep Kang, Pranoy Roy #IndiaAt75 #smallsample",1559506757902143488,jd1278,104865193,2010-01-14 16:55:32+00:00,,TIFR Mumbai,,False,2,1258,276,122,709
"In a statement she shared on Twitter, PV Sindhu confirmed that will not compete in the Badminton World Championships 2022 after suffering a stress fracture injury on the left ankle. 

#PVSindhu #Badminton #BWF #BadmintonNews https://t.co/lkxBMDAHzV",1559481463351185408,SportsIndiaShow,1004164012177743873,2018-06-06 00:52:11+00:00,,"Mumbai, India",,False,3,8262,18601,1503,1501
".@asianpaints SmartCare Hydroloc campaign emphasizes how to get rid of dampness with ease.

https://t.co/Y9AFj9Qc5K",1559440576411738112,Social_Samosa,390602999,2011-10-14 07:19:09+00:00,,"703, Cosmos Plaza, Mumbai, Ind",,False,770,15482,58687,88,39672
Promotional Picture: Ranbir Kapoor &amp; PV Sindhu for Asian Paints. https://t.co/y8uvwV6YpF,1559433335369150464,RanbirKUniverse,2938985466,2014-12-22 06:38:15+00:00,,India,,False,21,239,28904,24,28468
"‘Champion of champions’: PM Modi lauds PV Sindhu after her maiden CWG gold in badminton women's singles 
https://t.co/HYAyVNe3XW via NaMo App https://t.co/PlaEz2MRQi",1559422476442304512,Mayankc88,237370677,2011-01-12 17:57:19+00:00,,New Delhi,,False,1,18,3636,792,167
"Due to an injury,  PV Sindhu will miss the Badminton World Championships 
.
.
#pvsindhu #badminton #india #olympics #sainanehwal #sports #tokyoolympics #marykom #badmintonindia #tokyo #lindan #leechongwei #vineshphogat #badmintonlovers @Pvsindhu1 
.
.
 https://t.co/lp6Lmuz366",1559416649383567360,worldly_voice,1444415305883652100,2021-10-02 21:33:58+00:00,,🇮🇳 ,,False,0,249,349,1,20
"PV Sindhu Commonwealth Games: 'Champion of champions!' PV Sindhu bags maiden gold in CWG badminton singles, PM Modi, Prez Murmu and others lead wishes - The Economic Times https://t.co/iDHrbbZOix ##lawyerkart #advocate",1559256906975395840,lawyerkart,1223890767422218240,2020-02-02 08:48:03+00:00,,Bengaluru,,False,0,1,5218,1,58
"Neeraj Chopra Olympic Gold, The 2011 World Cup win, PV Sindhu world champion 2019 🇮🇳❤️ https://t.co/6SeXn1x5Ck",1559230703039963136,sarveshdessai,1566169705,2013-07-03 16:20:18+00:00,,"Goa, India",,False,2,169628,9805,1562,825
"PV Sindhu, Neeraj Chopra, Leander Paes. All 3. https://t.co/XlNKqDBzRN",1559223963716550656,mol_durge98,723431402604101633,2016-04-22 08:41:01+00:00,,,,False,0,8980,1150,79,21
"Meditation helps overcome stress: PV Sindhu.

@hindupost 

https://t.co/RizrNqaiqO",1559193623006150656,ChowkidarIndia7,1118958033202241541,2019-04-18 19:22:39+00:00,,UK,,False,0,17102,13607,1308,1049
"Great News as PV Sindhu Injury not too serious, ’she will be back in practice next week’

#PVSindhu #Badminton #BWFWorldChampionships2022 https://t.co/FF0W7owfDg",1559153784483262464,InsideSportIND,822761497940082688,2017-01-21 11:03:22+00:00,,"New Delhi, India",,False,28,7820,53026,824,6268
PV Sindhu Celebrate The Independence Day ||76th Independence Day Status ... https://t.co/YKG8eEA5FO via @YouTube,1559130249400832000,VelsamyT,1508492152871190534,2022-03-28 17:12:24+00:00,,,,False,0,3,271,127,2
@Pvsindhu1 hii pv Sindhu maam namaskaram I met you virtually in heartfulness campus as iam a student at itm bussiness school kharghar mumbai.,1559107932465160193,gauravpandey411,4015781956,2015-10-22 08:49:39+00:00,,"Mumbai, India",,False,0,146,40,181,8
"Tough call this. But my top three (non-cricket) in no particular order would probably be PV Sindhu, Neeraj Chopra and Leander Paes. https://t.co/m430TvvG4Y",1559071285816467457,AadityaN_28,69278566,2009-08-27 12:37:36+00:00,,"Bengaluru, India",,False,22,14692,46383,629,1699
"India's star shuttler PV Sindhu pulls out of the upcoming BWF world Championships owing to a stress fracture on her left foot. In a statement, Sindhu confirmed that she will be missing the 2022 World Championships.

@bwfmedia @Pvsindhu1 @CWGC",1559070163273625601,Abhi51716379,1350814297778077696,2021-01-17 14:36:53+00:00,,India,,False,0,795,1405,78,4
Meditation helps me overcome stress: Badminton ace PV Sindhu https://t.co/SGi50DLT0h,1559060573865877505,TheSahuNews,1276495633520754689,2020-06-26 12:45:59+00:00,,Global,,False,2,8,127420,0,141
"Guys maybe these men are right. PV Sindhu is here, you are allowed education, men have learnt to cook what more do we want https://t.co/1s76PmNkSh",1559052381437849600,varzhini,1265936127984234498,2020-05-28 09:21:24+00:00,,19. She/her,,False,0,17176,4584,400,1194
"Sad news for India!

5 times world championships medallist PV Sindhu has withdrawn from the world championships. 

She has withdrawn from the tournament due to the injury she had in the CWG gold medal match. 

Get well soon PV. 
#worldchampionships https://t.co/ptI8IpGDzn",1559035817992941568,VO_IndianSports,1123522808225492992,2019-05-01 09:41:26+00:00,,India,,False,3,647,1712,23,191
Meditation helps overcome stress: PV Sindhu https://t.co/loFknGdsDD,1559004482796675072,hindupost,4366154414,2015-11-26 11:21:57+00:00,,,,False,139,3355,22916,123,30009
PV Sindhu Indian legendary badminton star is one of the greatest sportswoman of Indepent India https://t.co/tc4gxHoLzC,1558978887627210752,gautamfootball,1949235109,2013-10-09 12:44:19+00:00,,Kolkata,,False,7,2575,3980,241,2353
"Meditation helps overcome stress: PV Sindhu | Badminton News
https://t.co/Bidirc6NHD",1558919553215709184,domedigita,702346488211492865,2016-02-24 04:17:06+00:00,,,,False,1,334,21216,604,631
"Commonwealth Games 2022, Day 8 Live Updates: Focus on Bajrang Punia, PV Sindhu, Sakshi Malik in action-packed day - India Today https://t.co/BMmW15jaCL",1558902315331067906,Monika_Gera_,1310832716250710016,2020-09-29 06:44:12+00:00,,"Mumbai , India",,False,0,0,7668,865,533
"2014 🥉
2018🥈
2022🥇
Congratulations PV Sindhu for making India proud once again! 🤩 🇮🇳 

#PVSindhu #Badminton #CommonwealthGames2022 #TeamIndia #Cheer4India https://t.co/Q1whGkFSKN",1558843689501282304,MonikaK22805062,1453664229219655683,2021-10-28 10:05:55+00:00,,बेगूसराय,,False,1,2535,171,1563,855
Meditation helps overcome stress: PV Sindhu Badminton star PV Sindhu said on Sunday that she has been practicing mediation for a long time as it helps overcome stress. #Sports by #TimesofIndia https://t.co/QrP04z9zgL,1558824276093968387,MarketsCafe,1263898793012916224,2020-05-22 18:25:46+00:00,,India,,False,27,16,556224,21,2002
"PV Sindhu - ""I have been practicing meditation for a long time and always felt a relief as I connected very well within through meditation,"" s
#HeartfulnessWithDaaji https://t.co/mDZxpfkaQH",1558819676892942336,KanganaKaBhakt,1134748295106928640,2019-06-01 09:07:30+00:00,,India,,False,1,44837,38523,849,1040
"Meditation Helps Overcome Stress: PV Sindhu #Badminton #India #pvsindhu https://t.co/eeTFl4A5nJ
https://t.co/uaSG1EkPEV",1558816493277773826,dellyranksindia,1435568221289992196,2021-09-08 11:38:35+00:00,,"New Delhi, India",,False,5,46,81586,7,386
Meditation helps overcome stress: PV Sindhu | Badminton News – Times of India https://t.co/aQynCCnugi,1558813091315458048,TechPaulsnews,894242002056892416,2017-08-06 17:01:22+00:00,,Madhyamgram Kolkata,,False,1,1,62261,128,73
@NarangAnup Heartiest congratulations to PV Sindhu for winning the Gold at CWG Birmingham. The golden girl of Indian Badminton has once again taken the INDIAN TRICOLOUR to the Top of the Podium.,1558793719645552648,AnupNarang1,1462143887170965505,2021-11-20 19:41:37+00:00,,,,False,0,8,54,10,0
PV Sindhu pulls out of World Championships due to stress fracture https://t.co/aqzlXaA4wH,1558786452342931456,tsg_sportsgrail,1382292481581096970,2021-04-14 11:20:04+00:00,,,,False,1,1575,23598,2,6359
PV Sindhu pulls out of World Championships due to stress fracture https://t.co/bSOogPU3Js,1558786413428105218,sanjeevkapoor56,1403217632979939329,2021-06-11 05:09:07+00:00,,,,False,0,23299,25840,270,136
